1341419817.773	other	231191	212	22	228481	2476	230876	218	76611	0	200
1341419818.173	guru	362818	173	21	361371	1253	362579	318	60314	0	200
1341419818.373	model	342753	268	13	340010	2462	342434	182	82746	0	200
1341419818.573	offers	337743	415	15	332939	4374	337234	241	152163	0	200
1341419818.773	front_page	152911	231	24	149898	2758	152522	175	82385	0	200
1341419818.973	catalog	83507	247	13	82814	433	83362	168	23458	0	301
1341419819.173	gate	6770	171	20	6526	53	6663	279	404	0	200
1341419819.373	other	194945	266	13	193484	1182	194723	188	36811	0	200
1341419819.573	search	338431	247	13	335209	2962	337988	236	111424	0	200
1341419819.773	other	150443	159	20	148134	2130	150116	218	67064	0	200
1341419820.171	gate	6630	260	13	6305	52	6528	270	404	0	200
1341419819.973	search	321512	247	21	318252	2992	321107	242	111285	0	200
1341419820.371	other	425797	255	21	422737	2784	425442	218	74976	0	200
1341419820.571	search	326015	148	11	321764	4092	325607	236	108456	0	200
1341419820.771	other	155368	164	21	152724	2459	155016	218	70848	0	200
1341419820.971	other	190911	266	13	188084	2548	190555	218	80755	0	200
1341419821.171	other	166631	294	14	163283	3040	166273	218	80755	0	200
1341419821.571	other	14853	221	14	14407	211	14736	270	8403	0	404
1341419821.371	search	320024	267	21	318558	1178	319727	235	106605	0	200
1341419821.771	other	174856	248	13	171768	2827	174542	218	76735	0	200
1341419821.971	offers	301123	251	20	298521	2331	300843	268	62016	0	200
1341419822.181	front_page	169054	164	11	165903	2976	168699	158	83051	0	200
1341419822.571	gate	14741	173	20	14329	219	14615	326	9159	0	404
1341419822.371	other	366821	168	14	364103	2536	366500	218	76179	0	200
1341419822.773	gate	15313	266	21	14775	251	15182	325	8986	0	404
1341419822.971	model	316209	209	13	314948	1039	316004	209	39763	0	200
1341419823.371	gate	53315	195	15	52889	216	53195	509	7701	0	200
1341419823.171	model	340687	174	20	338561	1932	340359	182	73398	0	200
1341419823.571	search	104209	212	15	103116	866	104016	220	37776	0	200
1341419823.771	offers	328146	206	15	325798	2127	327842	243	84984	0	200
1341419823.971	front_page	163206	242	19	159787	3158	162832	158	83145	0	200
1341419824.371	other	126266	252	19	120899	5096	125709	215	134875	0	200
1341419824.173	model	340028	257	21	337335	2415	339669	182	75311	0	200
1341419824.573	model	319533	261	20	318297	955	319331	186	42016	0	200
1341419824.773	offers	294057	248	19	292230	1560	293814	267	55249	0	200
1341419824.973	search	179154	265	20	175560	3309	178673	226	117700	0	200
1341419825.173	gate	15260	265	20	14733	242	15136	327	8985	0	404
1341419825.373	gate	51853	250	20	51364	219	51729	493	7724	0	200
1341419825.573	front_page	157134	255	15	154095	2769	156747	158	83434	0	200
1341419825.773	search	275381	161	19	273308	1893	275085	230	69833	0	200
1341419826.173	other	8416	156	21	8195	44	8318	462	587	0	302
1341419825.973	guru	231853	248	13	229781	1811	231576	324	71489	0	200
1341419826.373	guru	389123	244	13	387339	1527	388850	320	68424	0	200
1341419826.572	model	358093	165	13	355819	2096	357795	191	72797	0	200
1341419826.773	offers	374117	195	15	369312	4595	373468	243	178534	0	200
1341419827.173	gate	15468	277	16	14947	228	15355	324	8404	0	404
1341419826.973	model-spec	289847	162	21	288944	720	289668	192	28649	0	200
1341419827.373	offers	315626	246	14	312993	2373	315353	268	68594	0	200
1341419827.571	offers	340064	160	20	336623	3261	339550	243	124091	0	200
1341419827.773	search	266224	189	20	264685	1330	266000	227	48444	0	200
1341419827.971	offers	290520	264	20	289467	769	290303	243	33584	0	200
1341419828.171	model-spec	280870	167	12	279633	1058	280672	187	39989	0	200
1341419828.371	model-opinions	334484	248	20	331421	2795	334078	204	94683	0	200
1341419828.571	offers	296790	256	14	295020	1500	296552	268	56721	0	200
1341419828.971	gate	28956	160	16	28744	36	28877	325	9153	0	404
1341419828.771	model	339624	152	11	338341	1120	339415	186	41647	0	200
1341419829.371	other	15880	264	13	15359	244	15760	188	9160	0	404
1341419829.171	model-opinions	278041	269	13	276253	1506	277803	191	51674	0	200
1341419829.771	front_page	161877	164	20	158897	2796	161491	147	82235	0	200
1341419829.571	guru	393133	252	13	391322	1546	392854	240	68317	0	200
1341419829.971	other	180724	323	15	178258	2128	180437	218	70848	0	200
1341419830.171	search	130182	167	20	128548	1447	129913	230	57423	0	200
1341419830.371	other	164840	218	16	162014	2592	164530	218	80754	0	200
1341419830.573	gate	6576	241	15	6275	45	6471	161	418	0	200
1341419830.773	gate	43841	158	21	43427	235	43725	450	6708	0	200
1341419830.973	search	270961	254	13	269261	1433	270723	228	53705	0	200
1341419831.173	other	161077	161	20	157850	3046	160730	218	80755	0	200
1341419831.373	model-spec	275183	264	13	274103	803	275006	192	28552	0	200
1341419831.573	other	141459	244	20	140769	426	141309	277	22001	0	200
1341419831.773	search	281248	157	21	279246	1824	280935	256	69638	0	200
1341419831.973	offers	304303	242	20	302164	1877	303973	267	70069	0	200
1341419832.373	gate	48192	167	14	47818	193	48071	434	6730	0	200
1341419832.173	other	425104	265	21	422178	2640	424782	218	78088	0	200
1341419832.573	gate	42483	174	21	42079	209	42359	450	6708	0	200
1341419832.773	other	14970	247	15	14490	218	14848	198	8986	0	404
1341419832.973	other	136143	254	14	135327	548	135968	335	27722	0	200
1341419833.173	other	159878	167	20	156905	2786	159523	218	87117	0	200
1341419833.373	other	189831	256	21	186706	2848	189501	218	80755	0	200
1341419833.573	search	106839	242	15	105714	868	106658	224	38070	0	200
1341419833.773	gate	48556	250	13	48123	170	48439	434	6730	0	200
1341419833.973	other	14628	260	13	14118	237	14516	218	8986	0	404
1341419834.173	front_page	156841	255	15	153673	2898	156480	158	82547	0	200
1341419834.371	other	167270	175	14	164429	2652	166975	218	70848	0	200
1341419834.571	other	157976	144	11	155426	2395	157652	218	77126	0	200
1341419834.771	search	329977	248	13	325667	4049	329563	243	110742	0	200
1341419834.971	offers	431476	199	8	429125	2144	431136	243	80640	0	200
1341419835.171	model	362902	207	21	360521	2153	362512	192	81589	0	200
1341419835.371	guru	367864	154	10	365898	1802	367612	267	70568	0	200
1341419835.571	other	175732	264	15	172957	2496	175419	218	72314	0	200
1341419835.771	search	328364	165	14	325394	2791	327955	235	111399	0	200
1341419835.973	model	321070	259	13	319074	1724	320755	182	66256	0	200
1341419836.173	model-opinions	330151	278	13	326984	2876	329904	191	76111	0	200
1341419836.373	model	362451	262	20	360139	2030	362114	182	74883	0	200
1341419836.771	other	15541	248	20	15031	242	15419	270	9160	0	404
1341419836.571	offers	316498	187	11	314641	1659	316185	268	68135	0	200
1341419836.971	search	265937	287	14	264467	1169	265731	202	48542	0	200
1341419837.171	model-spec	291221	257	13	290171	780	291053	191	29819	0	200
1341419837.371	model-spec	279517	173	13	278695	636	279319	192	27813	0	200
1341419837.571	front_page	162345	273	15	158635	3422	161996	169	83115	0	200
1341419837.771	offers	315819	171	20	314655	973	315587	243	42543	0	200
1341419838.173	other	1069	250	20	743	56	959	182	2889	0	200
1341419837.973	model	330760	161	21	329074	1504	330461	182	57472	0	200
1341419838.373	search	39764	161	22	39534	47	39656	194	600	0	302
1341419838.573	other	194325	266	15	191685	2359	193991	218	73824	0	200
1341419838.773	search	153732	245	15	150702	2770	153312	211	106859	0	200
1341419838.973	gate	15279	164	21	14874	220	15158	326	8985	0	404
1341419839.173	gate	14562	252	14	14070	226	14443	327	8986	0	404
1341419839.373	model	334203	163	21	332123	1896	333874	183	67926	0	200
1341419839.573	model	316332	204	20	315108	1000	316128	182	37756	0	200
1341419839.773	front_page	154860	257	13	151503	3087	154502	170	83902	0	200
1341419839.973	model	333719	306	14	331353	2046	333430	172	71061	0	200
1341419840.173	other	163368	254	21	160048	3045	163030	218	80755	0	200
1341419840.373	model	319099	256	15	316689	2139	318755	182	75609	0	200
1341419840.573	model	320343	251	13	318838	1241	320118	182	49400	0	200
1341419840.773	other	146873	202	20	144482	2169	146598	218	65423	0	200
1341419840.973	front_page	157272	254	15	154137	2866	156928	158	82756	0	200
1341419841.171	other	144653	268	15	143665	705	144459	337	32877	0	200
1341419841.571	other	1062	259	20	727	56	952	182	2889	0	200
1341419841.371	model-spec	273499	166	10	272646	677	273330	192	26520	0	200
1341419841.771	model-spec	302847	184	20	301716	927	302608	187	34084	0	200
1341419841.971	offers	326194	274	14	324822	1084	325993	241	43248	0	200
1341419842.171	other	169204	268	15	166038	2883	168932	218	80755	0	200
1341419842.371	offers	307754	243	21	305616	1874	307462	241	69966	0	200
1341419842.571	front_page	158385	182	19	155008	3176	158040	158	83112	0	200
1341419842.773	other	154239	160	20	150508	3551	153946	218	67065	0	200
1341419842.971	gate	15292	208	14	14907	163	15196	326	9160	0	404
1341419843.171	gate	14673	253	20	14178	222	14552	326	8986	0	404
1341419843.371	other	14298	138	10	13976	174	14187	182	8986	0	404
1341419843.571	model-spec	275095	129	11	274150	805	274893	187	30577	0	200
1341419843.771	model-spec	271510	221	14	270562	713	271343	187	33668	0	200
1341419843.971	model-opinions	277604	244	20	275359	1981	277290	191	72114	0	200
1341419844.171	other	272828	277	20	272004	527	272635	180	25705	0	200
1341419844.373	offers	321344	268	15	319971	1090	321132	211	46163	0	200
1341419844.573	offers	296521	171	20	294534	1796	296216	243	70802	0	200
1341419844.773	model-spec	332497	237	22	331269	969	332313	191	31271	0	200
1341419844.973	model	320926	253	14	319478	1181	320679	182	45798	0	200
1341419845.173	other	357247	269	21	355985	972	357066	222	37422	0	200
1341419845.373	front_page	166529	212	14	163351	2952	166189	147	81999	0	200
1341419845.573	front_page	161040	248	14	157793	2985	160675	158	83351	0	200
1341419845.773	search	37833	243	13	37529	48	37735	181	598	0	302
1341419845.973	model	346757	168	25	344095	2469	346386	202	82299	0	200
1341419846.173	front_page	150430	243	20	147059	3108	150059	170	82595	0	200
1341419846.773	gate	6864	160	21	6640	43	6764	270	404	0	200
1341419846.573	model	534698	258	15	533242	1183	534469	182	44595	0	200
1341419846.373	other	815000	137	15	811271	3577	814684	218	81475	0	200
1341419846.973	model-opinions	280087	256	20	278303	1508	279830	191	58222	0	200
1341419847.173	model	339598	268	20	337491	1819	339264	182	67587	0	200
1341419847.373	other	161201	267	16	158378	2540	160874	218	80755	0	200
1341419847.573	front_page	166503	268	21	163193	3021	166140	147	83046	0	200
1341419847.773	other	182196	326	12	178972	2886	181869	218	77065	0	200
1341419848.171	other	1666	163	21	1432	50	1562	161	885	0	200
1341419847.971	other	271422	254	14	270508	646	271274	190	24219	0	200
1341419848.371	model	351112	276	13	349704	1119	350881	186	42524	0	200
1341419848.571	offers	303335	199	15	302149	972	303078	243	43293	0	200
1341419848.771	model-opinions	141672	269	19	138275	3109	141289	356	95392	0	200
1341419848.971	search	204632	205	19	200581	3827	204323	213	102459	0	200
1341419849.171	model	336964	196	16	334300	2452	336662	182	78690	0	200
1341419849.371	front_page	151849	280	14	148492	3063	151566	147	81709	0	200
1341419849.571	offers	295589	280	15	294015	1279	295304	210	51479	0	200
1341419849.771	other	154481	160	19	151762	2540	154165	218	67065	0	200
1341419849.971	other	1082	163	20	852	47	976	182	2889	0	200
1341419850.171	catalog	66927	250	14	66188	475	66755	168	24957	0	301
1341419850.373	other	142670	233	20	141375	1042	142469	188	38280	0	200
1341419850.573	offers	354019	254	20	350886	2859	353595	210	114667	0	200
1341419850.773	offers	291562	243	20	289947	1352	291325	227	51921	0	200
1341419850.973	other	153053	266	22	150424	2341	152736	218	77064	0	200
1341419851.173	model-spec	291474	274	15	290373	812	291295	191	31602	0	200
1341419851.373	model-spec	317737	259	14	316682	782	317550	191	29036	0	200
1341419851.573	other	131050	246	13	124745	6046	130508	223	153315	0	200
1341419851.773	search	201733	258	21	198088	3366	201380	220	102722	0	200
1341419851.972	other	184523	229	13	181640	2641	184190	218	76734	0	200
1341419852.173	model	345353	261	21	343253	1818	345104	187	58391	0	200
1341419852.573	other	15261	168	15	14836	242	15144	183	8986	0	404
1341419852.373	offers	360639	251	19	357818	2551	360254	243	106993	0	200
1341419852.973	other	962	122	15	781	44	873	182	2889	0	200
1341419852.773	model	363411	231	15	361119	2046	363130	222	71720	0	200
1341419853.173	other	161805	167	19	159449	2170	161498	218	67065	0	200
1341419853.571	gate	15148	246	14	14666	222	15026	324	8986	0	404
1341419853.371	offers	293512	280	14	291468	1750	293264	199	57031	0	200
1341419853.771	gate	44269	165	21	44034	49	44168	783	5568	0	200
1341419853.971	gate	14976	160	14	14569	233	14859	325	8986	0	404
1341419854.373	catalog	92745	249	20	91660	816	92566	168	24957	0	301
1341419854.173	model	368005	168	22	365911	1904	367714	191	68954	0	200
1341419854.573	other	123167	204	21	121608	1334	122955	188	43109	0	200
1341419854.773	model	339658	283	15	336535	2825	339297	210	83146	0	200
1341419854.971	model-spec	274236	257	14	273099	866	274060	191	31555	0	200
1341419855.371	gate	15685	266	14	15277	128	15580	327	8986	0	404
1341419855.171	other	216150	410	12	213087	2641	215837	218	80755	0	200
1341419855.771	search	49283	159	19	49050	55	49176	218	622	0	302
1341419855.571	model	334496	265	21	332931	1279	334253	172	48476	0	200
1341419855.971	other	374575	264	14	371751	2546	374231	220	81413	0	200
1341419856.471	gate	14809	259	13	14310	227	14691	324	9160	0	404
1341419856.171	guru	437454	170	20	435212	2052	437190	315	66970	0	200
1341419856.371	search	346023	200	11	341924	3888	345489	226	134171	0	200
1341419856.571	other	366050	241	20	363357	2432	365751	218	72821	0	200
1341419856.781	search	203625	168	11	199662	3784	203199	203	128073	0	200
1341419856.971	other	160333	162	10	157768	2393	160029	218	70848	0	200
1341419857.074	search	126592	234	19	124594	1745	126346	186	52816	0	200
1341419857.171	other	183112	265	21	180432	2394	182792	218	67064	0	200
1341419856.673	guru	757608	201	20	755575	1812	757324	241	79382	0	200
1341419857.271	other	162910	175	21	160326	2388	162579	218	73826	0	200
1341419856.871	offers	665191	264	13	661868	3046	664790	243	114616	0	200
1341419857.371	other	182136	171	21	178573	3371	181747	218	87988	0	200
1341419857.473	search	197196	170	21	193642	3363	196688	203	118300	0	200
1341419857.573	model-spec	276977	237	15	275648	1077	276804	187	27479	0	200
1341419857.773	catalog	88850	168	20	88065	597	88674	168	23892	0	301
1341419857.673	model-spec	276982	177	10	275941	854	276787	191	32012	0	200
1341419858.073	gate	54696	249	13	54197	237	54581	517	7717	0	200
1341419857.973	other	160906	195	21	158205	2485	160559	218	77126	0	200
1341419857.873	other	271653	265	14	269976	1398	271412	188	40179	0	200
1341419858.173	other	147074	257	21	144725	2071	146790	218	65423	0	200
1341419858.273	search	129012	261	21	126939	1791	128747	193	54569	0	200
1341419858.373	other	171942	263	15	168770	2894	171651	218	72969	0	200
1341419858.573	other	8698	164	21	8462	51	8595	486	619	0	302
1341419858.473	offers	310776	248	15	307450	3063	310374	210	114667	0	200
1341419858.973	gate	16394	169	21	15980	224	16268	326	9160	0	404
1341419858.673	guru	322275	160	20	321023	1072	322073	352	53534	0	200
1341419858.873	search	141216	244	13	138921	2038	140879	201	72344	0	200
1341419859.073	other	15338	200	15	14904	219	15223	190	8986	0	404
1341419858.773	model	326202	161	20	324417	1604	325947	183	57121	0	200
1341419859.273	gate	14929	190	21	14482	236	14811	325	8986	0	404
1341419859.173	other	174891	272	14	172414	2191	174610	218	70286	0	200
1341419859.373	gate	14723	247	14	14217	245	14599	326	8986	0	404
1341419859.573	gate	15005	258	21	14479	247	14883	324	9160	0	404
1341419859.673	gate	14428	164	19	14024	221	14306	324	9160	0	404
1341419859.771	other	15242	211	15	14809	207	15121	190	8986	0	404
1341419859.473	model	353016	176	20	350737	2083	352643	182	80848	0	200
1341419859.871	other	240244	286	13	239645	300	240006	218	74976	0	200
1341419859.973	search	146786	176	19	146268	323	146555	208	74156	0	200
1341419860.071	model-spec	287763	251	20	286698	794	287577	191	30374	0	200
1341419860.271	search	152477	182	15	149439	2841	152046	203	105773	0	200
1341419860.171	other	314263	198	21	313375	669	314043	218	80755	0	200
1341419860.471	other	16696	161	11	16145	379	16592	245	8986	0	404
1341419860.371	offers	326899	175	20	324818	1886	326619	241	68908	0	200
1341419860.673	front_page	162746	162	21	159539	3024	162378	147	83134	0	200
1341419860.571	offers	366146	473	15	360228	5430	365502	243	167717	0	200
1341419860.871	other	126210	142	11	124234	1823	126093	335	28542	0	200
1341419860.771	other	371111	164	20	369597	1330	370842	218	82567	0	200
1341419861.173	other	162228	265	21	159202	2740	161898	218	76179	0	200
1341419860.971	guru	409352	303	14	406734	2301	409146	242	70062	0	200
1341419861.073	model	317912	248	15	315738	1911	317613	182	68363	0	200
1341419861.371	other	161716	238	21	159096	2361	161413	218	73826	0	200
1341419861.271	offers	342042	251	20	338405	3366	341702	243	85299	0	200
1341419861.473	front_page	167908	244	14	167178	472	167640	147	83242	0	200
